"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Josh Bell","Pirates","122","527","492","126","25","3","9","59","55","29","90","2","6","5",".256",".299",".374",".673",".298","2.0","-1.1","0.6","sa597768"
"Jabari Blash","Mariners","106","442","393","86","15","2","13","52","44","38","159","8","8","6",".219",".299",".366",".665",".298","-2.0","-1.0","0.3","sa392225"
"Nomar Mazara","Rangers","134","560","511","117","23","3","16","59","56","42","170","4","3","3",".229",".291",".380",".671",".298","-5.0","-1.0","-0.4","sa659453"
"Grady Sizemore","Phillies","86","322","295","69","16","2","7","35","31","24","70","2","4","2",".234",".295",".373",".668",".298","0.0","-0.2","0.1","2197"
"Anthony Gose","Tigers","156","575","523","133","19","6","6","66","44","40","131","6","34","13",".254",".314",".348",".662",".298","3.0","1.3","1.9","5097"
"Juan Lagares","Mets","138","542","503","133","25","5","6","58","55","26","114","5","13","6",".264",".305",".370",".675",".298","14.0","-0.1","3.0","5384"
"Matt den Dekker","Mets","132","519","473","114","24","6","9","66","52","36","138","4","14","6",".241",".298",".374",".672",".298","-3.0","0.1","1.1","11385"
"L.J. Hoes","Astros","123","480","433","110","19","2","5","52","38","39","92","3","10","6",".254",".318",".342",".660",".298","1.0","-0.7","0.5","6656"
"Brian Burgamy","Mets","88","381","345","76","14","1","13","49","46","32","106","2","2","2",".220",".289",".380",".668",".297","-3.0","-0.7","0.6","sa201557"
"Mitchell Haniger","Diamondbacks","84","345","315","75","16","2","8","40","35","22","80","4","3","1",".238",".294",".378",".671",".297","-1.0","-0.1","-0.1","sa502733"
"Cesar Hernandez","Phillies","142","529","489","131","17","8","3","58","42","32","108","1","15","10",".268",".313",".354",".667",".297","-1.0","-1.3","0.8","10556"
"Tyler Collins","Tigers","133","541","499","119","21","2","15","54","59","34","119","4","9","4",".238",".290",".379",".669",".296","-3.0","-0.2","0.0","12723"
"Bobby Abreu","Mets","81","225","197","46","11","0","3","23","23","26","43","0","4","1",".234",".320",".335",".655",".296","-5.0","0.2","-0.3","945"
"Brandon Nimmo","Mets","125","545","483","110","16","7","8","68","48","56","153","4","8","5",".228",".313",".340",".653",".296","-3.0","-0.8","1.0","sa597760"
"Jordan Danks","Phillies","133","462","410","95","17","2","10","54","45","44","129","2","8","3",".232",".306",".356",".662",".296","3.0","0.1","1.2","9187"
"Jesus Guzman","Astros","103","295","264","59","13","1","7","29","32","27","76","2","3","1",".223",".299",".360",".659",".295","0.0","0.0","0.0","3118"
"Abraham Almonte","Padres","130","537","488","119","22","5","8","62","42","40","116","1","15","6",".244",".301",".359",".660",".295","-1.0","0.3","1.3","5486"
"Ryan Rua","Rangers","134","555","511","121","24","2","13","57","53","34","131","7","8","3",".237",".292",".368",".660",".295","-2.0","0.0","0.7","12409"
"Alex Dickerson","Padres","94","385","359","88","21","3","7","43","41","19","92","4","4","4",".245",".289",".379",".668",".295","-3.0","-1.0","-0.1","sa526380"
"Ichiro Suzuki","Marlins","134","415","389","108","14","3","3","47","28","20","53","1","15","3",".278",".313",".352",".665",".295","1.0","1.5","0.3","1101"
"Junior Lake","Cubs","120","451","423","104","20","3","10","51","39","22","131","3","15","7",".246",".287",".378",".665",".295","2.0","0.0","0.2","4672"
"Michael Taylor","Nationals","125","527","479","109","24","4","12","58","54","40","175","4","25","10",".228",".291",".370",".661",".294","8.0","0.8","1.9","11489"
"Nick Buss","Dodgers","138","588","541","136","23","7","9","66","56","31","97","5","13","6",".251",".296",".370",".665",".294","3.0","-0.2","0.1","6835"
"Nick Williams","Rangers","113","487","462","107","20","5","16","55","56","15","170","9","6","9",".232",".269",".400",".669",".294","-4.0","-2.5","-0.7","sa657981"
"Chris Heisey","Dodgers","113","308","285","68","14","2","8","38","31","13","66","4","6","2",".239",".280",".386",".666",".294","4.0","0.2","0.7","3978"
"Dustin Martin","Diamondbacks","91","334","307","72","15","2","7","36","34","25","89","1","6","4",".235",".293",".365",".658",".294","-1.0","-0.6","-0.3","sa328277"
"Andrew Brown"," ","125","471","425","93","20","2","15","54","60","36","129","4","2","1",".219",".283",".381",".664",".294","-3.0","-0.3","0.1","3837"
"Jason Kubel"," ","82","303","269","60","11","1","8","27","36","31","92","1","1","1",".223",".304",".361",".664",".294","-6.0","-0.4","-0.5","2161"
"Roger Bernadina","Dodgers","101","237","209","48","9","1","4","25","27","21","57","4","8","2",".230",".311",".340",".650",".294","1.0","0.6","-0.3","6421"
"Cole Gillespie","Blue Jays","102","371","328","77","13","3","6","39","32","34","73","3","6","3",".235",".308",".348",".656",".294","-1.0","-0.3","-0.1","5888"
"Tyrone Taylor","Brewers","139","599","554","137","33","3","10","69","66","30","97","6","16","8",".247",".291",".372",".663",".293","3.0","-0.3","1.2","sa657979"
"Elian Herrera","Brewers","117","410","375","96","16","5","3","47","31","26","90","3","12","4",".256",".308",".349",".657",".293","0.0","0.5","0.6","5432"
"Brady Shoemaker","Marlins","128","530","475","111","24","1","9","58","52","43","136","7","2","2",".234",".304",".345",".650",".293","-2.0","-0.8","-0.3","sa502052"
"Stefen Romero","Mariners","117","458","429","104","19","3","12","54","51","17","98","7","5","6",".242",".280",".385",".665",".293","-3.0","-1.6","-0.1","11746"
"Eury Perez","Braves","110","446","417","113","16","4","3","48","32","14","81","7","30","9",".271",".305",".350",".655",".293","3.0","2.2","1.4","10299"
"Michael Yastrzemski","Orioles","108","485","450","104","21","6","12","52","50","25","122","6","9","7",".231",".279",".384",".663",".292","0.0","-1.2","0.0","sa503161"
"Juan Duran","Reds","114","437","409","89","15","2","18","51","54","26","177","1","3","5",".218",".265",".396",".662",".292","-1.0","-1.6","-0.3","sa503255"
"Brian Goodwin","Nationals","104","443","394","87","16","6","7","48","40","43","125","3","10","8",".221",".302",".345",".647",".292","2.0","-1.4","0.8","sa501964"
"Billy Mckinney","Cubs","110","475","430","102","18","4","8","48","40","35","101","5","7","3",".237",".299",".353",".652",".292","-2.0","-0.2","0.4","sa737528"
"Matt Long","Angels","124","521","471","108","21","5","11","59","47","42","125","1","16","5",".229",".292",".365",".657",".292","-6.0","0.9","0.1","sa454873"
"Daniel Carbonell","Giants","36","166","156","39","7","2","2","17","15","8","37","2","6","2",".250",".295",".359",".654",".292","0.0","0.3","0.4","sa829978"
"Albert Almora","Cubs","134","576","552","144","28","5","9","67","59","17","98","3","6","6",".261",".285",".379",".664",".292","6.0","-1.5","1.3","sa657859"
"Manuel Margot","Red Sox","120","503","463","113","22","3","9","52","43","30","96","2","29","21",".244",".292",".363",".655",".292","-2.0","-2.5","0.3","sa657504"
"Tyler Austin","Yankees","105","444","410","96","18","3","10","51","45","30","105","2","3","1",".234",".288",".366",".654",".291","-2.0","-0.1","-0.2","sa549178"
"David Lough","Orioles","131","418","383","96","15","5","7","49","37","19","62","4","11","5",".251",".290",".371",".661",".291","5.0","0.0","0.6","7215"
"Nolan Reimold","Diamondbacks","50","175","157","35","6","0","6","18","21","14","50","1","2","1",".223",".286",".376",".662",".291","0.0","-0.1","0.0","3441"
"Travis Taijeron","Mets","112","443","397","80","21","2","14","52","52","36","170","8","1","2",".202",".280",".370",".650",".291","-3.0","-0.9","-0.2","sa598284"
"Brock Peterson","Cardinals","127","497","458","103","21","1","15","52","51","31","143","6","1","0",".225",".282",".373",".655",".291","-1.0","-0.2","-0.3","4984"
"Chris Dickerson","Indians","99","332","298","65","14","2","8","37","29","27","105","4","10","3",".218",".290",".359",".649",".291","-4.0","0.6","0.2","7095"
"Ezequiel Carrera","Tigers","143","548","503","127","20","5","6","63","42","33","105","4","35","10",".252",".303",".348",".650",".291","1.0","2.7","1.3","9048"
"Alex Castellanos","Dodgers","118","457","415","93","19","5","10","59","48","30","137","8","10","5",".224",".288",".366",".654",".290","-3.0","-0.2","0.6","7223"
"Zoilo Almonte","Braves","116","480","449","106","18","2","14","52","55","26","114","2","8","3",".236",".279",".379",".658",".290","-3.0","0.1","-0.3","6732"
"Ryan Ludwick","Rangers","94","346","316","73","16","0","9","29","43","23","84","3","0","1",".231",".287",".367",".654",".290","-5.0","-0.7","-0.7","1260"
"Todd Cunningham","Braves","125","530","483","122","21","4","5","60","42","29","88","8","15","6",".253",".305",".344",".648",".290","2.0","0.3","1.1","10822"
"Dalton Pompey","Blue Jays","132","561","515","123","20","6","8","59","47","41","137","3","28","7",".239",".298",".348",".646",".290","3.0","2.5","1.5","12797"
"Mike Baxter","Dodgers","113","375","335","76","17","5","4","41","28","31","79","6","7","4",".227",".302",".343",".645",".290","-2.0","-0.4","-0.4","4464"
"Casper Wells","Phillies","59","170","153","33","7","1","4","20","15","14","46","2","1","1",".216",".290",".353",".643",".290","3.0","-0.3","0.3","9700"
"Reymond Fuentes","Royals","118","478","428","103","19","4","5","58","42","36","124","5","24","6",".241",".306",".339",".645",".290","-4.0","2.1","0.7","10329"
"Jamie Romak","Dodgers","125","496","457","101","26","3","14","50","55","30","127","4","4","1",".221",".273",".383",".656",".290","-4.0","0.1","0.0","5552"
"Collin Cowgill","Angels","113","371","337","80","14","2","6","40","32","26","86","4","7","2",".237",".299",".344",".643",".290","6.0","0.3","1.0","7250"
"Nate Schierholtz","Rangers","125","397","367","84","16","3","12","41","46","21","85","4","4","4",".229",".275",".387",".661",".289","2.0","-1.0","0.0","6201"
"Austin Wilson","Mariners","78","318","291","66","13","1","8","36","34","18","81","7","2","3",".227",".287",".361",".648",".289","-1.0","-1.0","0.0","sa549103"
"Thomas Neal","Cubs","103","405","371","91","16","1","6","47","36","24","85","7","4","3",".245",".302",".342",".644",".289","0.0","-0.7","-0.6","9461"
"Cameron Maybin","Padres","103","359","327","78","14","4","5","47","29","27","74","2","13","4",".239",".299",".352",".651",".289","1.0","0.8","0.9","5223"
"Tyler Horan","Giants","108","452","419","94","20","4","12","50","47","27","131","4","9","5",".224",".277",".377",".654",".289","0.0","-0.4","0.2","sa709555"
"Bijan Rademacher","Cubs","100","390","359","85","16","3","7","44","38","24","95","4","4","6",".237",".290",".357",".647",".289","0.0","-1.8","-0.4","sa658233"
"Jordan Parraz","Diamondbacks","62","229","211","47","9","1","6","25","21","14","55","4","3","2",".223",".284",".360",".644",".289","4.0","-0.3","0.2","sa253734"
"Kyeong Kang","Orioles","109","429","390","86","18","4","10","45","37","33","143","3","3","2",".221",".285",".364",".649",".289","-3.0","-0.5","-0.5","sa327822"
"Aaron Hicks","Twins","129","500","438","96","19","4","8","57","44","54","129","1","12","7",".219",".304",".336",".639",".289","-2.0","-0.7","0.6","5297"
"Taylor Dugas","Yankees","104","421","366","87","12","2","2","43","25","38","67","11","7","6",".238",".326",".298",".624",".289","0.0","-1.3","-0.2","sa577007"
"Jackie Bradley Jr.","Red Sox","129","505","451","103","25","2","7","58","41","41","130","8","10","5",".228",".302",".339",".641",".289","3.0","-0.3","1.0","12984"
"Nyjer Morgan","Indians","75","258","230","56","9","1","4","29","21","14","59","5","5","2",".243",".299",".343",".642",".289","-1.0","0.0","0.5","4885"
"Hunter Renfroe","Padres","134","585","539","122","29","2","16","70","64","36","166","5","7","3",".226",".279",".377",".655",".288","-1.0","-0.2","0.1","sa549860"
"David Kandilas","Rockies","97","401","366","88","16","4","5","38","34","26","88","5","14","6",".240",".298",".347",".645",".288","1.0","0.2","-0.8","sa503288"
"Daniel Fields","Tigers","104","437","403","97","17","4","7","42","37","24","119","6","14","5",".241",".291",".355",".646",".288","-3.0","0.5","0.4","sa501512"
"Craig Gentry","Athletics","108","286","256","65","9","2","1","35","18","19","49","7","18","4",".254",".322",".316",".638",".288","9.0","1.8","1.8","9571"
"Victor Roache","Brewers","124","504","467","98","14","2","22","57","64","29","193","5","7","4",".210",".262",".390",".652",".288","-3.0","-0.5","-0.7","sa502154"
"Conner Crumbliss","Athletics","118","533","460","97","19","3","9","56","41","60","110","6","10","3",".211",".308",".324",".631",".288","-5.0","0.4","0.6","sa502365"
"Joey Butler","Cardinals","101","395","351","79","15","0","7","40","29","37","120","5","2","2",".225",".306",".328",".634",".288","-7.0","-0.7","-0.5","7799"
"Trayce Thompson","White Sox","135","594","535","109","24","4","20","68","63","47","208","5","15","5",".204",".272",".376",".648",".288","0.0","0.7","0.9","sa500820"
"Cameron Perkins","Phillies","116","468","438","109","25","4","5","48","45","21","90","5","5","5",".249",".290",".358",".649",".288","0.0","-1.3","-0.3","sa503439"
"Tyler Henson","Phillies","118","444","404","93","21","3","9","50","44","29","145","3","10","4",".230",".285",".364",".649",".288","0.0","0.1","0.6","sa326736"
"Adron Chambers","Cardinals","101","357","315","74","12","2","5","37","27","30","80","4","8","5",".235",".307",".333",".640",".287","4.0","-0.6","0.2","7995"
"Yorman Rodriguez","Reds","135","564","524","125","23","5","10","65","52","35","173","2","9","5",".239",".288",".359",".647",".287","-8.0","-0.5","-0.3","9922"
"Wynton Bernard","Tigers","135","597","546","136","26","3","6","61","43","37","113","4","27","17",".249",".301",".341",".641",".287","-1.0","-1.5","-0.3","sa658999"
"Jaff Decker","Pirates","107","422","369","79","20","2","7","48","39","44","103","3","5","5",".214",".301",".336",".637",".287","0.0","-1.2","-0.2","7945"
"J.B. Shuck","White Sox","137","512","465","118","17","4","4","58","41","37","47","1","9","5",".254",".307",".333",".640",".287","1.0","-0.6","-0.1","6677"
"Donald Lutz","Reds","110","408","381","85","17","3","12","44","47","21","132","5","5","2",".223",".272",".378",".650",".286","-1.0","0.0","-0.4","10154"
"Jake Marisnick","Astros","137","562","518","124","22","4","11","59","51","24","150","11","21","7",".239",".285",".361",".646",".286","4.0","1.1","1.5","11339"
"Sam Fuld","Athletics","100","287","254","59","9","3","3","31","24","27","42","1","13","4",".232",".307",".327",".634",".286","1.0","0.8","0.8","8254"
"Mac Williamson","Giants","66","289","262","61","12","0","5","35","27","19","75","6","5","1",".233",".298",".336",".633",".286","-1.0","0.4","0.0","sa602852"
"Logan Schafer","Brewers","124","397","356","83","19","5","4","41","38","29","72","3","9","4",".233",".295",".348",".643",".286","-1.0","0.0","0.2","7937"
"Adam Walker","Twins","135","568","534","118","19","2","22","65","72","28","184","2","7","4",".221",".261",".388",".648",".286","0.0","-0.5","-0.1","sa621791"
"Rob Segedin","Yankees","94","396","356","81","17","1","7","42","38","29","88","7","2","1",".228",".295",".340",".635",".285","2.0","-0.3","0.7","sa526344"
"Jared Hoying","Rangers","123","504","470","107","21","4","13","51","46","26","145","4","12","6",".228",".273",".372",".645",".285","3.0","-0.2","0.8","sa548484"
"Don Kelly","Tigers","95","204","181","42","6","2","2","23","12","20","28","1","3","1",".232",".310",".320",".631",".285","-2.0","0.0","0.0","2216"
"Emilio Bonifacio","White Sox","118","448","410","103","15","3","4","53","27","30","94","1","28","8",".251",".303",".332",".635",".285","0.0","2.2","0.7","4054"
"Jeff Francoeur","Phillies","121","479","451","107","21","3","12","51","48","20","106","4","7","3",".237",".273",".377",".650",".284","-7.0","-0.1","-1.1","4792"
"Caleb Gindl","Brewers","131","491","448","100","23","3","10","48","46","37","126","2","3","2",".223",".284",".355",".639",".284","1.0","-0.5","-0.2","5002"
"Kensuke Tanaka","Giants","83","306","276","69","8","1","3","33","22","24","37","1","11","4",".250",".309",".319",".628",".284","-3.0","0.4","0.0","14448"
"Matt Tuiasosopo","Tigers","113","415","366","77","12","0","10","45","43","42","121","4","2","1",".210",".297",".325",".622",".284","-1.0","-0.4","-0.3","8272"
"Ryan Lamarre","Reds","86","354","319","75","11","2","5","36","27","25","94","5","15","8",".235",".299",".329",".628",".284","1.0","-0.3","0.4","sa526397"
"Ryan Raburn","Indians","83","268","245","53","13","0","8","28","33","18","71","2","0","0",".216",".273",".367",".641",".284","-3.0","-0.2","-0.3","2218"
"Jeff Kobernus","Nationals","99","398","366","93","15","2","3","44","31","22","78","3","28","7",".254",".300",".331",".631",".283","2.0","2.6","0.2","9591"
"Matt Szczur","Cubs","138","553","509","127","21","4","4","62","40","34","99","4","23","9",".250",".301",".330",".631",".283","2.0","0.7","0.6","11255"
"Ryan Kalish","Cubs","90","302","279","64","12","3","6","34","30","19","80","1","10","4",".229",".280",".358",".638",".283","-1.0","0.3","-0.3","6962"
"Jake Cave","Yankees","131","602","561","135","26","6","7","64","46","33","151","4","10","8",".241",".287",".346",".633",".283","-6.0","-1.5","-0.2","sa597983"
"Andrew Aplin","Astros","117","523","462","109","17","3","5","58","44","49","87","2","18","9",".236",".308",".318",".626",".283","-1.0","-0.3","0.6","sa502787"
"Justin Maxwell","Royals","88","302","273","58","12","2","7","35","30","23","96","4","5","3",".212",".281",".348",".629",".283","3.0","-0.4","0.3","6827"
"Leandro Castro","Phillies","121","478","453","114","22","3","7","52","48","15","84","3","10","6",".252",".278",".360",".638",".282","-4.0","-0.6","-0.1","sa455746"
"Jarrod Dyson","Royals","118","343","308","77","8","5","1","43","23","26","60","1","35","6",".250",".309",".318",".627",".282","8.0","4.4","1.8","4866"
"Max Kepler","Twins","100","407","379","87","17","3","8","42","42","23","85","3","4","2",".230",".278",".354",".632",".282","-3.0","-0.3","0.1","sa549507"
"Yeison Asencio","Padres","131","548","523","132","25","4","8","62","53","18","78","3","5","4",".252",".280",".361",".641",".282","-3.0","-0.9","-0.5","sa548016"
"Skip Schumaker","Reds","101","308","279","68","13","1","2","28","27","23","51","2","2","1",".244",".305",".319",".624",".281","-6.0","-0.3","-0.5","3704"
"Kentrail Davis","Brewers","123","505","454","105","21","4","4","52","39","41","139","5","15","8",".231",".301",".322",".622",".281","3.0","-0.5","-0.3","sa390671"
"Anthony Seratelli","Mets","107","395","352","78","10","3","6","43","33","36","93","3","11","4",".222",".298",".318",".617",".281","-6.0","0.3","-0.1","sa378376"
"Shane Robinson","Cardinals","103","259","235","56","9","1","3","28","21","20","38","2","4","2",".238",".301",".323",".625",".281","3.0","-0.2","0.6","4249"
"Mikie Mahtook","Rays","135","568","524","124","24","5","7","57","47","32","146","8","16","5",".237",".289",".342",".630",".281","-4.0","0.8","0.7","sa577782"
"Michael Burgess","Orioles","106","406","373","80","20","1","11","40","44","28","112","2","2","2",".214",".271",".362",".633",".281","0.0","-0.6","-0.3","sa389928"
"Eddie Rosario","Twins","109","473","447","107","22","3","9","50","47","21","107","1","8","8",".239",".273",".362",".635",".280","-1.0","-1.8","0.2","sa548299"
"Franklin Gutierrez","Mariners","64","260","244","55","15","0","7","29","30","12","69","1","5","2",".225",".263",".373",".635",".280","1.0","0.1","0.4","3255"
"Ricardo Nanita","Blue Jays","75","299","281","68","13","1","6","30","30","13","50","2","2","1",".242",".279",".359",".638",".280","-1.0","-0.2","-0.4","sa225794"
"Steve Selsky","Reds","124","446","400","93","15","2","5","47","36","32","132","9","6","4",".233",".301",".318",".619",".280","-1.0","-0.7","-0.7","sa526361"
"Felix Perez","Reds","121","479","451","108","23","2","9","50","49","19","98","4","2","3",".239",".275",".359",".634",".280","3.0","-1.1","-0.3","sa547904"
"Adalberto Santos","Pirates","82","295","264","61","12","2","2","30","24","26","63","2","10","5",".231",".304",".314",".618",".280","-1.0","-0.2","0.3","sa389203"
"Roman Quinn","Phillies","91","396","357","80","10","3","8","47","36","25","104","7","24","15",".224",".286",".336",".622",".280","-4.0","-1.2","-0.3","sa597773"
"Marc Krauss","Astros","122","455","402","81","19","1","11","45","49","45","134","3","3","2",".201",".284",".336",".620",".279","-3.0","-0.5","-0.7","7577"
"Efren Navarro","Angels","139","544","500","120","26","2","5","52","48","38","97","2","4","3",".240",".295",".330",".625",".279","2.0","-0.8","-0.3","9854"
"Kyle Wren","Braves","110","471","434","110","18","6","1","51","36","25","84","2","30","11",".253",".295",".329",".625",".279","0.0","1.4","0.3","sa621577"
"Engel Beltre","Rangers","86","371","344","86","12","3","4","37","27","14","86","5","12","7",".250",".288",".337",".625",".279","2.0","-0.6","0.4","4918"
"Slade Heathcott","Yankees","56","236","218","48","10","2","5","24","24","14","79","2","7","4",".220",".272",".353",".626",".279","1.0","-0.3","-0.1","sa500742"
"Henry Ramos","Red Sox","90","370","343","79","15","2","7","35","31","21","91","2","5","9",".230",".277",".347",".624",".278","-2.0","-2.7","-0.9","sa548440"
"Lewis Brinson","Rangers","108","460","425","91","14","1","14","47","40","29","180","4","15","11",".214",".270",".351",".621",".278","3.0","-1.5","0.3","sa657923"
"Alexi Amarista","Padres","150","469","433","106","18","4","6","51","46","25","69","1","9","3",".245",".285",".346",".632",".278","-1.0","0.3","0.8","9063"
"Melky Mesa","Yankees","90","354","334","70","16","2","12","37","40","14","124","5","8","4",".210",".251",".377",".629",".278","0.0","-0.1","0.2","447"
"Whit Merrifield","Royals","121","515","475","114","25","3","5","52","40","28","99","3","13","8",".240",".285",".337",".622",".278","3.0","-0.8","-0.2","sa526882"
"Courtney Hawkins","White Sox","119","495","449","83","16","2","22","55","62","36","210","5","8","4",".185",".251",".376",".627",".278","3.0","-0.2","-0.2","sa657904"
"Jarrett Parker","Giants","127","519","463","94","17","5","10","57","48","45","195","9","12","7",".203",".286",".326",".612",".277","5.0","-0.7","0.3","sa526831"
"Blake Tekotte","White Sox","98","379","345","72","20","3","8","38","34","25","115","4","8","6",".209",".269",".354",".622",".277","-4.0","-0.9","-1.0","8810"
"Julio Borbon","Cubs","115","431","400","99","11","3","5","43","30","24","70","1","18","6",".248",".290",".328",".618",".277","0.0","0.9","0.4","3209"
"Jimmy Paredes","Orioles","134","531","507","120","23","4","11","60","56","20","137","1","21","7",".237",".266",".363",".629",".277","-1.0","1.2","0.4","5481"
"Jim Adduci","Rangers","98","357","324","75","12","1","6","37","29","26","85","1","13","5",".231",".288",".330",".618",".277","0.0","0.4","-0.5","6448"
"Endy Chavez","Mariners","103","335","306","79","12","1","2","30","23","17","40","1","3","5",".258",".297",".324",".620",".276","-2.0","-1.6","-0.5","768"
"Derrick Mitchell","Braves","85","289","262","56","12","1","7","31","27","21","76","2","7","4",".214",".274",".347",".622",".276","-2.0","-0.3","-0.6","sa295726"
"Drew Vettleson","Nationals","109","422","395","92","18","5","7","38","40","19","102","2","4","6",".233",".269",".357",".626",".276","0.0","-1.8","-0.8","sa548166"
"Darin Mastroianni","Blue Jays","99","368","334","78","12","2","4","40","28","26","72","3","16","4",".234",".293",".317",".611",".276","-5.0","1.4","-0.3","7316"
"Corey Brown","Red Sox","117","445","407","83","16","2","14","45","40","31","155","3","8","4",".204",".264",".356",".620",".276","1.0","-0.2","0.7","2650"
"Travis Harrison","Twins","134","554","498","111","25","0","7","58","47","44","142","7","4","6",".223",".292",".315",".608",".276","-2.0","-2.0","-0.9","sa597772"
"Matt Carson","Indians","111","419","388","88","16","1","9","44","40","22","112","5","8","2",".227",".276",".343",".619",".276","-10.0","0.5","-0.7","4748"
"Tyler Colvin","Giants","113","372","346","75","17","6","7","38","40","21","103","2","4","1",".217",".264",".361",".625",".275","-1.0","0.2","-0.6","5310"
"Tyson Gillies","Phillies","68","274","252","58","9","3","4","29","20","12","70","5","6","3",".230",".278",".337",".615",".275","4.0","-0.2","0.5","sa328244"
"Antoan Richardson","Yankees","107","399","343","76","8","3","2","44","22","37","88","9","21","3",".222",".312",".280",".592",".275","-2.0","2.7","0.1","209"
"Gary Brown","Giants","142","618","568","131","25","5","7","71","50","30","134","12","25","15",".231",".282",".329",".611",".275","-3.0","-1.2","0.1","11464"
"Cory Spangenberg","Padres","112","483","450","108","16","9","4","52","42","22","118","2","18","11",".240",".278",".342",".620",".275","-3.0","-0.9","0.0","12294"
"Lane Adams","Royals","128","541","497","110","23","3","9","57","43","35","139","5","21","6",".221",".278",".334",".612",".274","-2.0","1.5","0.3","10767"
"Willy Garcia","Pirates","131","506","480","105","22","5","15","51","56","18","193","2","8","6",".219",".249",".379",".628",".274","8.0","-1.0","0.2","sa547734"
"Reed Johnson","Marlins","92","165","151","35","10","0","2","19","18","3","33","7","0","1",".232",".276",".338",".614",".274","-2.0","-0.5","-0.5","1702"
"Mel Rojas Jr.","Pirates","133","535","494","114","18","7","6","53","47","32","128","3","10","8",".231",".281",".332",".613",".273","-3.0","-1.5","-0.3","sa548194"
"Darrell Ceciliani","Mets","99","410","380","90","12","4","5","45","35","20","110","5","14","5",".237",".282",".329",".611",".273","0.0","0.6","0.3","sa501309"
"Jeremy Hazelbaker","Dodgers","120","476","440","99","13","5","10","46","45","26","146","2","24","8",".225",".270",".345",".616",".273","1.0","1.4","-0.3","sa501446"
"Zach Collier","Phillies","103","397","360","77","11","5","7","42","34","25","125","7","8","6",".214",".277",".331",".607",".273","1.0","-1.0","0.0","sa454396"
"Justin Henry","Red Sox","101","387","351","84","14","3","1","34","26","29","58","2","9","5",".239",".299",".305",".604",".273","0.0","-0.4","0.0","sa390269"
"Aaron Altherr","Phillies","126","524","484","106","26","4","10","55","54","28","168","4","13","6",".219",".265",".351",".616",".272","7.0","0.0","0.8","11270"
"Keury De La Cruz","Red Sox","106","437","417","99","22","2","8","40","41","16","120","0","7","6",".237",".263",".357",".620",".272","1.0","-1.2","-0.7","sa506223"
"Jared Mitchell","White Sox","116","484","423","77","11","3","15","52","43","48","208","6","12","7",".182",".272",".329",".601",".272","3.0","-0.6","-0.5","sa327116"
"Rymer Liriano","Padres","129","520","478","104","23","3","9","61","47","32","161","7","18","9",".218",".275",".335",".610",".272","3.0","-0.2","-0.2","4779"
"Socrates Brito","Diamondbacks","134","585","557","136","25","5","6","60","49","24","144","1","26","11",".244",".275",".339",".615",".272","0.0","0.6","-1.2","sa556870"
"Alfredo Marte","Diamondbacks","115","423","391","86","17","2","8","41","43","24","110","5","4","1",".220",".272",".335",".607",".272","-1.0","0.1","-0.3","5212"
"Quintin Berry","Orioles","119","432","383","85","15","2","3","44","28","38","109","4","24","5",".222",".297",".295",".592",".272","1.0","2.5","-0.3","9414"
"Billy Burns","Athletics","122","519","462","108","13","4","1","55","33","41","96","7","38","6",".234",".305",".286",".590",".271","3.0","4.8","1.2","12701"
"Jae-Hoon Ha","Cubs","120","491","455","107","20","1","6","50","42","26","110","4","8","5",".235",".281",".323",".604",".271","-1.0","-0.7","-0.4","sa502535"
"James Jones","Mariners","130","502","467","110","16","7","4","61","33","28","126","2","23","7",".236",".281",".325",".607",".271","-8.0","1.5","-0.3","9767"
"Brian Cavazos-Galvez","Dodgers","105","352","338","80","14","2","7","36","37","8","66","4","7","4",".237",".262",".352",".614",".271","-3.0","-0.4","-0.8","sa501665"
"Trevor Crowe","Astros","81","320","298","70","13","1","4","31","27","19","55","0","10","7",".235",".279",".326",".605",".271","-2.0","-0.9","-0.8","3402"
"James Ramsey","Cardinals","106","461","411","84","14","3","9","47","36","39","161","5","7","3",".204",".279",".319",".598",".270","1.0","-0.1","0.4","sa599239"
"Danny Ortiz","Twins","132","509","485","112","24","3","10","49","50","17","115","2","3","4",".231",".258",".355",".613",".270","-3.0","-1.3","-1.2","sa454526"
"Brett Jackson","Diamondbacks","113","407","364","71","12","5","8","42","36","37","161","4","11","7",".195",".276",".321",".597",".270","-1.0","-0.8","-0.6","9632"
"Chris Herrmann","Twins","115","433","393","86","17","2","6","45","37","34","102","2","3","2",".219",".283",".318",".601",".270","-4.0","-0.5","-1.1","9284"
"Jordan Schafer","Twins","109","322","283","62","10","2","3","36","22","30","81","1","27","7",".219",".295",".300",".596",".270","-2.0","2.5","0.1","9883"
"Teoscar Hernandez","Astros","125","573","524","112","23","4","12","63","54","33","189","4","19","10",".214",".264",".342",".605",".270","-3.0","-0.4","-0.2","sa596861"
"Cory Vaughn","Mets","113","451","404","80","14","2","10","47","40","35","148","9","10","3",".198",".276",".317",".592",".270","-1.0","0.5","-0.6","sa526822"
"Chris Dominguez","Giants","129","508","485","107","19","2","15","53","55","16","157","4","9","5",".221",".250",".361",".611",".269","-5.0","-0.4","-1.6","9718"
