"","Name","position","R","RBI","points","SV","W"
"515","Steve Clevenger","infield",29,27,56,NA,NA
"516","Austin Romine","infield",30,25,55,NA,NA
"517","Erik Kratz","infield",25,30,55,NA,NA
"518","Henry Urrutia","infield",28,27,55,NA,NA
"519","Jonathan Mota","infield",29,26,55,NA,NA
"520","Ryan Sweeney","outfield",29,26,55,NA,NA
"521","Terrance Gore","infield",39,16,55,NA,NA
"522","Wilson Betemit","infield",30,25,55,NA,NA
"523","Edinson Rincon","infield",29,25,54,NA,NA
"524","Carlos Carrasco","pitcher",NA,NA,54,0,9
"525","Zach Duke","pitcher",NA,NA,54,8,3
"526","Michael Pineda","pitcher",NA,NA,54,0,9
"527","Jason Hammel","pitcher",NA,NA,54,0,9
"528","Kyle Gibson","pitcher",NA,NA,54,0,9
"529","Ricky Nolasco","pitcher",NA,NA,54,0,9
"530","Danny Duffy","pitcher",NA,NA,54,0,9
"531","Trevor Bauer","pitcher",NA,NA,54,0,9
"532","Brett Oberholtzer","pitcher",NA,NA,54,0,9
"533","Bud Norris","pitcher",NA,NA,54,0,9
"534","Daniel Norris","pitcher",NA,NA,54,0,9
"535","Scott Feldman","pitcher",NA,NA,54,0,9
"536","Edinson Volquez","pitcher",NA,NA,54,0,9
"537","Aaron Sanchez","pitcher",NA,NA,54,0,9
"538","Colby Lewis","pitcher",NA,NA,54,0,9
"539","Miguel Gonzalez","pitcher",NA,NA,54,0,9
"540","Endy Chavez","outfield",30,23,53,NA,NA
"541","Jayson Nix","infield",28,25,53,NA,NA
"542","Guilder Rodriguez","infield",33,19,52,NA,NA
"543","Jeff Keppinger","infield",27,25,52,NA,NA
"544","Nevin Ashley","infield",27,25,52,NA,NA
"545","Pat Cantwell","infield",31,21,52,NA,NA
"546","Adrian Nieto","infield",28,23,51,NA,NA
"547","Danny Worth","infield",28,23,51,NA,NA
"548","Geovany Soto","infield",25,26,51,NA,NA
"549","Martin Maldonado","infield",21,30,51,NA,NA
"550","Matt Pagnozzi","infield",27,24,51,NA,NA
"551","Ronald Bermudez","outfield",28,23,51,NA,NA
"552","Pat Neshek","pitcher",NA,NA,51,6,4
"553","Zach Putnam","pitcher",NA,NA,51,6,4
"554","John Hester","infield",28,22,50,NA,NA
"555","Leury Garcia","infield",31,19,50,NA,NA
"556","Nyjer Morgan","outfield",29,21,50,NA,NA
"557","Ryan Hanigan","infield",21,29,50,NA,NA
"558","Sean Ochinko","infield",24,26,50,NA,NA
"559","Brandon Snyder","infield",24,24,48,NA,NA
"560","Bryan Holaday","infield",23,25,48,NA,NA
"561","Carlos Corporan","infield",24,24,48,NA,NA
"562","Slade Heathcott","outfield",24,24,48,NA,NA
"563","Alex Cobb","pitcher",NA,NA,48,0,8
"564","Joe Smith","pitcher",NA,NA,48,4,5
"565","Danny Salazar","pitcher",NA,NA,48,0,8
"566","Drew Smyly","pitcher",NA,NA,48,0,8
"567","Taijuan Walker","pitcher",NA,NA,48,0,8
"568","Shane Greene","pitcher",NA,NA,48,0,8
"569","Nathan Eovaldi","pitcher",NA,NA,48,0,8
"570","Hector Santiago","pitcher",NA,NA,48,0,8
"571","Alfredo Simon","pitcher",NA,NA,48,0,8
"572","Carson Blair","infield",25,22,47,NA,NA
"573","Kevin Kouzmanoff","infield",22,24,46,NA,NA
"574","Marcus Lemon","infield",26,20,46,NA,NA
"575","Derrick Chung","infield",25,19,44,NA,NA
"576","Jack Murphy","infield",21,23,44,NA,NA
"577","Mike Dowd","infield",25,19,44,NA,NA
"578","Steven Baron","infield",24,20,44,NA,NA
"579","Alexi Casilla","infield",26,17,43,NA,NA
"580","Ali Solis","infield",21,22,43,NA,NA
"581","Angel Sanchez","infield",24,19,43,NA,NA
"582","Ian Stewart","infield",22,21,43,NA,NA
"583","Josh Thole","infield",23,20,43,NA,NA
"584","Parker Morin","infield",24,19,43,NA,NA
"585","Sharlon Schoop","infield",23,20,43,NA,NA
"586","Vance Albitz","infield",24,19,43,NA,NA
"587","Eric Fryer","infield",24,18,42,NA,NA
"588","Humberto Quintero","infield",19,23,42,NA,NA
"589","Jonathan Herrera","infield",27,15,42,NA,NA
"590","Zach McAllister","pitcher",NA,NA,42,0,7
"591","Aaron Loup","pitcher",NA,NA,42,4,4
"592","Kevin Gausman","pitcher",NA,NA,42,0,7
"593","T.J. House","pitcher",NA,NA,42,0,7
"594","Nate Karns","pitcher",NA,NA,42,0,7
"595","Joe Kelly","pitcher",NA,NA,42,0,7
"596","Travis Wood","pitcher",NA,NA,42,0,7
"597","Ross Detwiler","pitcher",NA,NA,42,0,7
"598","Bobby Wilson","infield",23,18,41,NA,NA
"599","Brendan Harris","infield",22,19,41,NA,NA
"600","Jason Bartlett","infield",25,16,41,NA,NA
"601","Eli Whiteside","infield",21,19,40,NA,NA
"602","Jesus Sucre","infield",22,18,40,NA,NA
"603","Carlos Pena","infield",23,16,39,NA,NA
"604","Chris Getz","infield",24,15,39,NA,NA
"605","Chad Qualls","pitcher",NA,NA,39,6,2
"606","Corey Wimberly","outfield",22,16,38,NA,NA
"607","Miguel Gonzalez","infield",20,18,38,NA,NA
"608","Ramon Santiago","infield",20,18,38,NA,NA
"609","Brad Boxberger","pitcher",NA,NA,37.5,3,4
"610","Pedro Strop","pitcher",NA,NA,37.5,3,4
"611","Darren O'Day","pitcher",NA,NA,37.5,3,4
"612","Jonathan Broxton","pitcher",NA,NA,37.5,3,4
"613","Maicer Izturis","infield",22,14,36,NA,NA
"614","Tom Wilhelmsen","pitcher",NA,NA,36,4,3
"615","Shawn Tolleson","pitcher",NA,NA,36,4,3
"616","Matt Moore","pitcher",NA,NA,36,0,6
"617","Ubaldo Jimenez","pitcher",NA,NA,36,0,6
"618","Nick Tepesch","pitcher",NA,NA,36,0,6
"619","John Danks","pitcher",NA,NA,36,0,6
"620","Don Kelly","infield",23,12,35,NA,NA
"621","Wade Davis","pitcher",NA,NA,34.5,1,5
"622","George Kottaras","infield",16,17,33,NA,NA
"623","Bryan Shaw","pitcher",NA,NA,33,2,4
"624","Ben Francisco","infield",17,15,32,NA,NA
"625","Brett Hayes","infield",17,15,32,NA,NA
"626","Rafael Furcal","infield",20,12,32,NA,NA
"627","Mike Nickeas","infield",15,16,31,NA,NA
"628","Drew Butera","infield",15,15,30,NA,NA
"629","Willie Bloomquist","infield",16,14,30,NA,NA
"630","Tsuyoshi Wada","pitcher",NA,NA,30,0,5
"631","Josh Tomlin","pitcher",NA,NA,30,0,5
"632","Edwin Jackson","pitcher",NA,NA,30,0,5
"633","Marco Estrada","pitcher",NA,NA,30,0,5
"634","Tommy Milone","pitcher",NA,NA,30,0,5
"635","Dylan Bundy","pitcher",NA,NA,30,0,5
"636","Mike Pelfrey","pitcher",NA,NA,30,0,5
"637","Chris Young","pitcher",NA,NA,30,0,5
"638","Hector Noesi","pitcher",NA,NA,30,0,5
"639","Chris Snyder","infield",14,15,29,NA,NA
"640","Kelvin Herrera","pitcher",NA,NA,28.5,1,4
"641","Casey Fien","pitcher",NA,NA,28.5,1,4
"642","David Ross","infield",14,13,27,NA,NA
"643","Jason Giambi","infield",11,16,27,NA,NA
"644","Jose Molina","infield",12,15,27,NA,NA
"645","Scott Atchison","pitcher",NA,NA,27,2,3
"646","J.C. Boscan","infield",15,11,26,NA,NA
"647","Charlie Furbush","pitcher",NA,NA,24,0,4
"648","Nicholas Tropeano","pitcher",NA,NA,24,0,4
"649","Tim Stauffer","pitcher",NA,NA,24,0,4
"650","Alex Meyer","pitcher",NA,NA,24,0,4
"651","Andrew Heaney","pitcher",NA,NA,24,0,4
"652","Ivan Nova","pitcher",NA,NA,24,0,4
"653","Roenis Elias","pitcher",NA,NA,24,0,4
"654","Johan Santana","pitcher",NA,NA,24,0,4
"655","Chase Whitley","pitcher",NA,NA,24,0,4
"656","Alex Colome","pitcher",NA,NA,24,0,4
"657","Dan Straily","pitcher",NA,NA,24,0,4
"658","Roberto Hernandez","pitcher",NA,NA,24,0,4
"659","Buck Farmer","pitcher",NA,NA,24,0,4
"660","Anthony Ranaudo","pitcher",NA,NA,24,0,4
"661","Al Alburquerque","pitcher",NA,NA,22.5,1,3
"662","Tommy Hunter","pitcher",NA,NA,22.5,1,3
"663","Grant Balfour","pitcher",NA,NA,22.5,1,3
"664","Joba Chamberlain","pitcher",NA,NA,22.5,1,3
"665","Brian Duensing","pitcher",NA,NA,22.5,1,3
"666","John Baker","infield",11,11,22,NA,NA
"667","Omir Santos","infield",10,11,21,NA,NA
"668","Craig Albernaz","infield",11,8,19,NA,NA
"669","Danny Farquhar","pitcher",NA,NA,18,0,3
"670","Will Smith","pitcher",NA,NA,18,0,3
"671","Josh Fields","pitcher",NA,NA,18,0,3
"672","Neil Ramirez","pitcher",NA,NA,18,0,3
"673","Mike Morin","pitcher",NA,NA,18,0,3
"674","Tony Sipp","pitcher",NA,NA,18,0,3
"675","Luke Hochevar","pitcher",NA,NA,18,0,3
"676","Vinnie Pestano","pitcher",NA,NA,18,0,3
"677","Fernando Salas","pitcher",NA,NA,18,0,3
"678","David Carpenter","pitcher",NA,NA,18,0,3
"679","Jim Henderson","pitcher",NA,NA,18,0,3
"680","Jason Frasor","pitcher",NA,NA,18,0,3
"681","Nick Hagadone","pitcher",NA,NA,18,0,3
"682","Yoervis Medina","pitcher",NA,NA,18,0,3
"683","Jason Motte","pitcher",NA,NA,18,0,3
"684","Kris Medlen","pitcher",NA,NA,18,0,3
"685","Todd Redmond","pitcher",NA,NA,18,0,3
"686","Brad Brach","pitcher",NA,NA,18,0,3
"687","Brandon Kintzler","pitcher",NA,NA,18,0,3
"688","Tanner Scheppers","pitcher",NA,NA,18,0,3
"689","Martin Perez","pitcher",NA,NA,18,0,3
"690","Chris Capuano","pitcher",NA,NA,18,0,3
"691","Jacob Turner","pitcher",NA,NA,18,0,3
"692","Henry Owens","pitcher",NA,NA,18,0,3
"693","Matt Andriese","pitcher",NA,NA,18,0,3
"694","Esmil Rogers","pitcher",NA,NA,18,0,3
"695","Erasmo Ramirez","pitcher",NA,NA,18,0,3
"696","Kyle Lobstein","pitcher",NA,NA,18,0,3
"697","Javy Guerra","pitcher",NA,NA,18,0,3
"698","Craig Breslow","pitcher",NA,NA,18,0,3
"699","Brad Peacock","pitcher",NA,NA,18,0,3
"700","Steven Wright","pitcher",NA,NA,18,0,3
"701","Taylor Jungmann","pitcher",NA,NA,18,0,3
"702","Kyle Ryan","pitcher",NA,NA,18,0,3
"703","Bryan Mitchell","pitcher",NA,NA,18,0,3
"704","Lou Marson","infield",11,4,15,NA,NA
"705","John McDonald","infield",7,6,13,NA,NA
"706","Kevin Jepsen","pitcher",NA,NA,12,0,2
"707","Justin Grimm","pitcher",NA,NA,12,0,2
"708","Neal Cotts","pitcher",NA,NA,12,0,2
"709","Kyle Crockett","pitcher",NA,NA,12,0,2
"710","Dominic Leone","pitcher",NA,NA,12,0,2
"711","Carson Smith","pitcher",NA,NA,12,0,2
"712","Cam Bedrosian","pitcher",NA,NA,12,0,2
"713","Bruce Rondon","pitcher",NA,NA,12,0,2
"714","Jeff Beliveau","pitcher",NA,NA,12,0,2
"715","Will Harris","pitcher",NA,NA,12,0,2
"716","Phil Coke","pitcher",NA,NA,12,0,2
"717","Jeremy Jeffress","pitcher",NA,NA,12,0,2
"718","Oliver Drake","pitcher",NA,NA,12,0,2
"719","Ernesto Frieri","pitcher",NA,NA,12,0,2
"720","Marc Rzepczynski","pitcher",NA,NA,12,0,2
"721","Brian Matusz","pitcher",NA,NA,12,0,2
"722","Brandon Finnegan","pitcher",NA,NA,12,0,2
"723","Alex Claudio","pitcher",NA,NA,12,0,2
"724","Kirby Yates","pitcher",NA,NA,12,0,2
"725","T.J. McFarland","pitcher",NA,NA,12,0,2
"726","Blaine Boyer","pitcher",NA,NA,12,0,2
"727","Wesley Wright","pitcher",NA,NA,12,0,2
"728","Liam Hendriks","pitcher",NA,NA,12,0,2
"729","Dan Jennings","pitcher",NA,NA,12,0,2
"730","Tom Gorzelanny","pitcher",NA,NA,12,0,2
"731","Anthony Varvaro","pitcher",NA,NA,12,0,2
"732","Phil Klein","pitcher",NA,NA,12,0,2
"733","Joe Thatcher","pitcher",NA,NA,12,0,2
"734","Tyler Thornburg","pitcher",NA,NA,12,0,2
"735","Alexi Ogando","pitcher",NA,NA,12,0,2
"736","Tom Layne","pitcher",NA,NA,12,0,2
"737","Justin Wilson","pitcher",NA,NA,12,0,2
"738","Cory Rasmus","pitcher",NA,NA,12,0,2
"739","Jake Petricka","pitcher",NA,NA,12,0,2
"740","J.R. Graham","pitcher",NA,NA,12,0,2
"741","Matt Harrison","pitcher",NA,NA,12,0,2
"742","Jake Buchanan","pitcher",NA,NA,12,0,2
"743","Samuel Deduno","pitcher",NA,NA,12,0,2
"744","Roman Mendez","pitcher",NA,NA,12,0,2
"745","Jose Ramirez","pitcher",NA,NA,12,0,2
"746","Roberto Osuna","pitcher",NA,NA,12,0,2
"747","Alex Gonzalez","pitcher",NA,NA,12,0,2
"748","Miguel Castro","pitcher",NA,NA,12,0,2
"749","Nick Martinez","pitcher",NA,NA,12,0,2
"750","Erik Johnson","pitcher",NA,NA,12,0,2
"751","Alex Gonzalez","infield",6,5,11,NA,NA
"752","Corey Knebel","pitcher",NA,NA,6,0,1
"753","Michael Tonkin","pitcher",NA,NA,6,0,1
"754","Austin Adams","pitcher",NA,NA,6,0,1
"755","C.C. Lee","pitcher",NA,NA,6,0,1
"756","James Hoyt","pitcher",NA,NA,6,0,1
"757","Zac Rosscup","pitcher",NA,NA,6,0,1
"758","Chasen Shreve","pitcher",NA,NA,6,0,1
"759","Robbie Ross","pitcher",NA,NA,6,0,1
"760","Drew Rucinski","pitcher",NA,NA,6,0,1
"761","Rafael Perez","pitcher",NA,NA,6,0,1
"762","Colt Hynes","pitcher",NA,NA,6,0,1
"763","Blaine Hardy","pitcher",NA,NA,6,0,1
"764","Anthony Swarzak","pitcher",NA,NA,6,0,1
"765","Rob Wooten","pitcher",NA,NA,6,0,1
"766","Shawn Armstrong","pitcher",NA,NA,6,0,1
"767","Ryan Webb","pitcher",NA,NA,6,0,1
"768","Lisalverto Bonilla","pitcher",NA,NA,6,0,1
"769","Matt Barnes","pitcher",NA,NA,6,0,1
"770","Steve Geltz","pitcher",NA,NA,6,0,1
"771","Darin Downs","pitcher",NA,NA,6,0,1
"772","Jeremy Mcbryde","pitcher",NA,NA,6,0,1
"773","Tyler Olson","pitcher",NA,NA,6,0,1
"774","Caleb Thielbar","pitcher",NA,NA,6,0,1
"775","Kyuji Fujikawa","pitcher",NA,NA,6,0,1
"776","Brandon Workman","pitcher",NA,NA,6,0,1
"777","Danny Hultzen","pitcher",NA,NA,6,0,1
"778","Brian Flynn","pitcher",NA,NA,6,0,1
"779","Ian Krol","pitcher",NA,NA,6,0,1
"780","Cesar Ramos","pitcher",NA,NA,6,0,1
"781","Lucas Luetge","pitcher",NA,NA,6,0,1
"782","Louis Coleman","pitcher",NA,NA,6,0,1
"783","Steve Delabar","pitcher",NA,NA,6,0,1
"784","Yohan Pino","pitcher",NA,NA,6,0,1
"785","Mike Kickham","pitcher",NA,NA,6,0,1
"786","Gavin Floyd","pitcher",NA,NA,6,0,1
"787","David Rollins","pitcher",NA,NA,6,0,1
"788","Matt Albers","pitcher",NA,NA,6,0,1
"789","Spencer Patton","pitcher",NA,NA,6,0,1
"790","Juan Oviedo","pitcher",NA,NA,6,0,1
"791","Eduardo Rodriguez","pitcher",NA,NA,6,0,1
"792","Kevin Chapman","pitcher",NA,NA,6,0,1
"793","C.J. Riefenhauser","pitcher",NA,NA,6,0,1
"794","Eric Surkamp","pitcher",NA,NA,6,0,1
"795","Alex Wilson","pitcher",NA,NA,6,0,1
"796","Joe Saunders","pitcher",NA,NA,6,0,1
"797","Daniel Webb","pitcher",NA,NA,6,0,1
"798","Michael Blazek","pitcher",NA,NA,6,0,1
"799","Drake Britton","pitcher",NA,NA,6,0,1
"800","Franklin Morales","pitcher",NA,NA,6,0,1
"801","Trevor May","pitcher",NA,NA,6,0,1
"802","John Lamb","pitcher",NA,NA,6,0,1
"803","Evan Meek","pitcher",NA,NA,6,0,1
"804","Joe Beimel","pitcher",NA,NA,6,0,1
"805","David Goforth","pitcher",NA,NA,6,0,1
"806","Angel Nesbitt","pitcher",NA,NA,6,0,1
"807","Drew VerHagen","pitcher",NA,NA,6,0,1
"808","Alex White","pitcher",NA,NA,6,0,1
"809","Brad Penny","pitcher",NA,NA,6,0,1
"810","Stephen Pryor","pitcher",NA,NA,6,0,1
"811","Jonathan Edwards","pitcher",NA,NA,6,0,1
"812","Onelki Garcia","pitcher",NA,NA,6,0,1
"813","Maikel Cleto","pitcher",NA,NA,6,0,1
"814","Tim Berry","pitcher",NA,NA,6,0,1
"815","Johnny Hellweg","pitcher",NA,NA,6,0,1
"816","Jose Dominguez","pitcher",NA,NA,0,0,0
"817","Matt Lindstrom","pitcher",NA,NA,0,0,0
"818","Mayckol Guaipe","pitcher",NA,NA,0,0,0
"819","Ryan Pressly","pitcher",NA,NA,0,0,0
"820","Burch Smith","pitcher",NA,NA,0,0,0
"821","Jamey Wright","pitcher",NA,NA,0,0,0
"822","Grayson Garvin","pitcher",NA,NA,0,0,0
"823","Charles Brewer","pitcher",NA,NA,0,0,0
"824","A.J. Achter","pitcher",NA,NA,0,0,0
"825","Enny Romero","pitcher",NA,NA,0,0,0
"826","Aaron Brooks","pitcher",NA,NA,0,0,0
"827","Michael Mariot","pitcher",NA,NA,0,0,0
"828","Brent Suter","pitcher",NA,NA,0,0,0
"829","Mike Montgomery","pitcher",NA,NA,0,0,0
"830","Mike Strong","pitcher",NA,NA,0,0,0
"831","Josh Zeid","pitcher",NA,NA,0,0,0
"832","Logan Darnell","pitcher",NA,NA,0,0,0
"833","Asher Wojciechowski","pitcher",NA,NA,0,0,0
"834","Kyle Drabek","pitcher",NA,NA,0,0,0
"835","Frankie Montas","pitcher",NA,NA,0,0,0
"836","Michael Ynoa","pitcher",NA,NA,0,0,0
"837","Raul Fernandez","pitcher",NA,NA,0,0,0
